1789625804.6537538,33.14
1789625804.940297,34.33
1789625805.2281382,34.64
1789625805.546997,33.58
1789625805.8330433,34.45
1789625806.1498692,32.87
1789625806.4377818,34.12
1789625806.7261674,34.51
1789625807.0425065,33.67
1789625807.3309693,34.31
1789625807.6189394,34.55
1789625807.935357,34.01
1789625808.2233934,34.48
1789625808.5400443,33.41
1789625808.8294275,34.20
1789625809.1177154,34.46
1789625809.4329545,33.99
1789625809.7235653,34.50
1789625810.0378308,33.26
1789625810.325878,34.26
1789625810.6157084,34.46
1789625810.9304616,33.61
1789625811.219931,34.22
1789625811.507853,34.52
1789625811.823283,34.04
1789625812.1113458,34.50
1789625812.4281206,33.52
1789625812.7163885,36.13
1789625813.004192,35.28
1789625813.3209918,34.21
1789625813.609532,34.52
1789625813.9257734,33.40
1789625814.2144604,34.26
1789625814.5036168,34.44
1789625814.8190258,33.75
1789625815.1073864,34.35
1789625815.423431,32.89
1789625815.7114213,34.09
1789625815.9997213,34.47
1789625816.3161223,33.54
1789625816.6045823,34.28
1789625816.8920734,34.63
1789625817.208938,33.96
1789625817.496886,34.50
1789625817.81435,33.31
1789625818.101668,34.41
1789625818.3896766,34.85
1789625818.7085817,33.98
1789625819.0009625,34.44
1789625819.3141458,33.98
1789625819.5993457,34.75
1789625819.8898742,34.48
1789625820.2040854,33.75
1789625820.4926016,34.53
1789625820.781647,34.53
1789625821.0969853,34.10
1789625821.3849542,34.52
1789625821.702157,33.38
1789625821.9900599,34.33
1789625822.2814047,34.39
1789625822.5945284,34.17
1789625822.8859558,34.22
1789625823.1993225,33.36
1789625823.487335,35.60
1789625823.7778187,34.75
1789625824.0921261,33.98
1789625824.3838224,34.15
1789625824.6970248,33.13
1789625824.9885874,33.87
1789625825.2730396,34.69
1789625825.5897646,33.58
1789625825.8777676,34.68
1789625826.1658137,34.85
1789625826.4824908,34.05
1789625826.7714498,34.45
1789625827.0874846,33.33
1789625827.375267,34.26
1789625827.6634247,34.56
1789625827.9801574,33.74
1789625828.2687182,34.34
1789625828.5859816,32.94
1789625828.8730512,34.14
1789625829.1608906,34.57
1789625829.4777203,33.79
1789625829.76578,34.42
1789625830.0541406,34.67
1789625830.3759587,35.07
1789625830.6585453,35.42
1789625830.9785469,33.25
1789625831.2634335,34.39
1789625831.5515234,34.61
1789625835.4607463,30.38
1789625835.7477717,33.27
1789625836.0675557,32.49
1789625836.3598359,33.58
1789625836.6498623,34.14
1789625836.9703836,33.38
1789625837.2623665,34.13
1789625837.5818403,32.60
1789625837.8729644,33.76
1789625838.164281,34.16
1789625838.4874842,32.92
1789625838.7761345,34.15
1789625839.071522,33.96
1789625839.387431,33.83
1789625839.6786811,34.18
1789625840.004964,32.28
1789625840.292835,33.76
1789625840.581725,34.52
1789625840.9021494,33.68
1789625841.1930938,34.13
1789625841.5137079,32.96
1789625841.8104658,33.96
1789625842.10012,34.83
1789625842.4218976,33.96
1789625842.707597,36.63
1789625842.9989483,35.31
1789625843.3191345,34.03
1789626002.4243438,0.57
1789626002.7451653,21.78
1789626003.0329294,32.51
1789626003.344543,32.51
1789626003.6320467,33.99
1789626003.9206507,34.43
1789626004.2367396,33.53
1789626004.5259266,34.27
1789626004.8153768,34.37
1789626005.1295958,33.99
1789626005.418015,34.44
1789626005.7350013,33.17
1789626006.0233617,34.12
1789626006.3104131,34.59
1789626006.6279254,33.67
1789626006.9151943,34.42
1789626007.2322228,33.05
1789626007.520338,34.16
1789626007.8079836,34.58
1789626008.1248848,33.88
1789626008.4132037,34.40
1789626008.7008264,34.66
1789626009.017658,34.07
1789626009.3059657,34.48
1789626009.6226451,33.42
1789626009.910718,34.27
1789626010.1993678,34.48
1789626010.5152879,33.87
1789626014.1979737,32.95
1789626014.5151677,32.57
1789626014.8048391,33.78
1789626015.0907075,34.52
1789626015.4075181,33.66
1789626015.6957483,34.34
1789626016.0127776,32.87
1789626016.3017323,33.95
1789626016.5887296,34.48
1789626016.9051888,33.50
1789626017.1932514,34.30
1789626017.4813156,34.59
1789626017.7982054,33.92
1789626018.0859656,34.48
1789626018.4030778,33.17
1789626018.6908646,34.21
1789626018.9789147,34.54
1789626019.29553,33.76
1789626019.5836608,34.69
1789626019.9004982,33.09
1789626020.188307,34.22
1789626020.4776914,34.40
1789626020.7935605,33.52
1789626021.0864387,34.48
1789626021.373096,35.30
1789626021.6859102,34.53
1789626021.9749339,34.70
1789626022.2918746,33.39
1789626022.5786872,34.35
1789626022.8670936,34.57
1789626023.1836445,33.85
1789626023.4718988,34.39
1789626023.7883604,33.03
1789626024.0767593,34.10
1789626024.3643486,34.54
1789626024.6827047,33.43
1789626024.9694695,34.32
1789626025.2571557,34.65
1789626025.5740645,34.02
1789626025.8630168,34.40
1789626026.1793401,33.33
1789626026.4666202,34.29
1789626026.755948,34.46
1789626027.0714254,34.05
1789626027.360018,35.64
1789626027.6766233,33.63
1789626027.9642627,34.37
1789626028.2522423,34.70
1789626028.5693445,33.77
1789626028.8572426,34.43
1789626029.1739073,32.88
1789626029.4624832,34.04
1789626029.7501879,34.50
1789626030.0666356,33.55
1789626030.3548093,34.33
1789626030.6427302,35.80
1789626030.9641201,33.96
1789626031.2521408,34.30
1789626031.5644114,33.51
1789626031.8574557,33.94
1789626032.1403477,34.75
1789626032.4570587,33.92
1789626032.745707,34.39
1789626033.0618947,33.09
1789626033.3497984,34.16
1789626033.6379142,34.98
1789626033.9546113,33.78
1789626034.2427633,34.40
1789626034.530671,34.77
1789626034.8490536,33.90
1789626035.1354744,34.53
1789626035.4537792,33.22
1789626035.7402046,34.31
1789626036.0343797,34.08
1789626036.345047,34.38
1789626036.6334043,36.89
1789626036.9503415,33.85
1789626037.2385192,34.39
1789626037.525943,34.82
1789626037.849892,33.15
1789626038.133577,34.32
1789626038.4475226,33.59
1789626038.742077,33.95
1789626039.0262961,34.59
1789626039.340614,34.11
1789626039.6426756,34.05
1789626039.9164314,35.89
1789626040.2373016,34.32
1789626040.5213535,35.07
1789626040.8380647,33.48
1789626041.1259089,34.34
1789626041.413805,34.64
1789626041.730962,33.75
1789626042.0192773,34.94
1789626042.3358214,33.35
1789626042.6240914,34.20
1789626042.9115596,34.58
1789626043.253908,34.15
1789626043.5211878,36.46
1789626043.80453,35.98
1789626044.1255393,34.30
1789626044.4092326,34.97
1789626044.7258286,33.90
1789626045.01924,34.29
1789626045.302382,34.85
1789626045.622482,33.71
1789626045.9182167,33.77
1789626049.8072302,29.45
1789626050.11274,32.53
1789626050.3889725,34.80
1789626050.7145352,34.76
1789626050.999984,34.84
1789626051.3203301,33.95
1789626051.61109,34.72
1789626051.9021914,34.57
1789626052.222083,33.34
1789626052.5179834,34.07
1789626052.804251,35.07
1789626053.1251621,33.75
1789626053.4160044,34.09
1789626053.7350972,33.16
1789626054.0259254,34.25
1789626054.3213284,34.11
1789626054.6371224,33.86
1789626054.9277575,34.87
1789626055.2479289,33.10
1789626055.5388732,34.89
1789626055.8499172,35.50
1789626056.1504557,35.12
1789626056.440866,34.66
1789626056.731706,34.49
1789626057.0519328,33.77
1789626057.3427482,34.18
1789626057.66278,33.11
1789626057.9539225,33.94
1789626058.2456017,34.38
1789626058.5693054,33.19
1789626058.860293,33.75
1789626059.1815763,32.27
1789626059.4743724,33.58
1789626059.774623,33.60
1789626060.0784268,34.17
1789626060.368731,34.47
1789626060.659743,34.41
1789626060.9796922,33.73
1789626061.2717419,34.73
1789626061.5906577,35.05
1789626061.8816485,34.63
1789626062.177823,35.37
1789626062.4935045,36.33
1789626062.783681,35.33
1789626063.103695,33.31
1789626063.3947647,34.21
1789626063.6901615,35.61
1789626064.0056303,34.36
1789626064.2967534,34.79
1789626064.6170328,32.78
1789626064.9085646,35.32
1789626065.1948466,35.38
1789626065.5170467,33.30
1789626065.7998948,34.98
1789626066.0878313,34.82
1789626066.4045594,34.53
1789626066.6929986,34.62
1789626067.0128117,32.84
1789626067.2974098,35.28
1789626067.585321,35.45
1789626067.9020517,34.47
1789626068.1920662,36.19
1789626068.506996,35.28
1789626068.8011591,34.74
1789626069.0831554,35.48
1789626069.3998337,34.61
1789626069.6880033,34.72
1789626069.9757347,35.36
1789626070.2986965,33.81
1789626070.580779,35.27
1789626070.8973386,33.94
1789626071.1855261,35.25
1789626071.4799733,35.25
1789626071.7902095,34.78
1789626072.0781763,35.17
1789626072.410629,32.65
1789626072.68716,34.65
1789626072.9709466,35.15
1789626073.2876856,33.96
1789626073.5820758,34.04
1789626073.8927631,35.15
1789626074.1871936,34.64
1789626074.4691446,36.25
1789626074.7854319,34.20
1789626075.089694,33.84
1789626075.361855,35.42
1789626075.6838198,33.79
1789626075.9661624,35.50
1789626076.2964745,33.10
1789626076.5767348,35.22
1789626076.8733816,37.71
1789626077.181297,36.24
1789626077.4637015,35.79
1789626077.7804685,33.40
1789626078.0685809,34.29
1789626078.356791,34.56
1789626078.6732273,33.69
1789626078.9613578,34.37
1789626079.2494037,34.60
1789626079.5664988,33.98
1789626079.854106,34.50
1789626080.1712224,33.43
1789626080.4590309,34.28
1789626080.7468843,35.01
1789626081.0702934,33.91
1789626081.3518543,35.19
1789626081.6684988,33.37
1789626081.9565036,34.27
1789626085.6604905,32.89
1789626085.9797993,32.93
1789626086.2616634,34.61
1789626086.5785592,32.96
1789626086.8664706,34.14
1789626087.1553226,34.45
1789626087.471453,33.51
1789626087.7594812,34.30
1789626088.0477693,34.55
1789626088.36419,33.97
1789626088.6522233,34.47
1789626088.969159,33.21
1789626089.2613237,34.47
1789626089.5451832,34.85
1789626089.8616827,33.86
1789626090.1497233,34.44
1789626090.466483,32.90
1789626090.754456,34.10
1789626091.0438898,34.36
1789626091.3593254,33.59
1789626091.6473732,34.33
1789626091.9352608,34.63
1789626092.2529387,33.93
1789626092.5400925,34.50
1789626092.8572643,33.31
1789626093.1450975,34.29
1789626093.4330504,34.58
1789626093.749801,33.85
1789626094.037728,34.44
1789626094.3545833,33.11
1789626094.6445644,34.49
1789626094.9356017,34.23
1789626095.247508,33.62
1789626095.5352848,34.39
1789626095.8455951,33.41
1789626096.1401322,34.03
1789626096.4282277,34.49
1789626096.745462,33.31
1789626097.032868,34.30
1789626097.3282182,33.90
1789626097.637727,34.16
1789626097.925914,34.53
1789626098.2429032,33.31
1789626098.5306926,34.25
1789626098.8184712,34.59
1789626099.1353807,33.77
1789626099.4246306,34.26
1789626099.7403066,32.92
1789626100.028562,34.06
1789626100.3161721,34.52
1789626100.6346748,33.33
1789626100.9215586,34.29
1789626101.208938,34.64
1789626101.5259995,33.94
1789626101.813977,34.45
1789626102.1306362,33.21
1789626102.4185808,34.21
1789626102.706955,34.51
1789626103.0236137,33.83
1789626103.3112736,34.48
1789626103.6286957,33.11
1789626103.91628,34.16
1789626104.2042108,34.53
1789626104.5212011,33.66
1789626104.808978,34.38
1789626105.0968962,34.62
1789626105.4144742,33.94
1789626105.701779,34.49
1789626106.0185614,33.40
1789626106.3066325,34.28
1789626106.5945625,34.59
1789626106.9112618,33.89
1789626107.1993725,34.45
1789626107.5161374,33.08
1789626107.8096457,34.25
1789626108.0993738,34.84
1789626108.4088433,34.99
1789626108.6969044,34.84
1789626109.0137193,33.03
1789626109.30174,34.18
1789626109.5898163,34.70
1789626109.9078326,33.42
1789626110.1990335,34.28
1789626110.4867659,35.25
1789626110.799287,34.81
1789626111.087323,35.28
1789626111.4041963,33.53
1789626111.6922119,34.73
1789626111.980836,35.41
1789626112.298219,33.94
1789626112.5849762,34.51
1789626112.9018965,32.94
1789626113.1899955,34.11
1789626113.4789007,35.81
1789626113.7945356,34.30
1789626114.0827637,34.95
1789626114.3707304,34.83
1789626114.6890745,33.91
1789626114.9754248,34.55
1789626115.2925248,33.39
1789626115.580285,34.27
1789626115.8683033,34.56
1789626116.1853216,33.80
1789626116.474373,34.30
1789626116.7937934,32.83
1789626117.0843697,33.87
1789626117.3757792,34.13
1789626117.6943338,33.35
1789626121.5546875,32.77
1789626121.8451157,33.87
1789626122.1647203,33.55
1789626122.4547226,34.16
1789626122.7742035,33.27
1789626123.064517,34.06
1789626123.3549886,34.31
1789626123.6743536,33.68
1789626123.964832,34.19
1789626124.2843335,32.97
1789626124.5747437,33.93
1789626124.8650541,34.29
1789626125.1902103,32.91
1789626125.474987,37.19
1789626125.7943456,33.73
1789626126.0846326,34.20
1789626126.3829381,33.65
1789626126.7034488,32.87
1789626126.985062,34.46
1789626127.275267,34.47
1789626127.5947793,33.79
1789626127.8851645,34.22
1789626128.2044864,33.16
1789626128.494959,34.00
1789626128.7855172,34.28
1789626129.1047978,33.58
1789626129.3956933,34.09
1789626129.7148745,32.78
1789626130.0050273,33.89
1789626130.2956703,34.23
1789626130.6148946,33.37
1789626130.9055042,34.07
1789626131.1957057,34.33
1789626131.5151649,33.76
1789626131.806082,34.17
1789626132.1252697,33.10
1789626132.4165082,33.86
1789626132.706097,34.28
1789626133.0252035,33.66
1789626133.3156304,34.17
1789626133.634946,33.00
1789626133.925447,33.94
1789626134.216077,34.24
1789626134.5355175,33.53
1789626134.8259575,34.13
1789626135.1451504,32.60
1789626135.4355543,33.80
1789626135.72622,34.19
1789626136.044044,33.34
1789626136.3324027,34.21
1789626136.6200264,34.56
1789626136.9368324,33.95
1789626137.224735,34.49
1789626137.5414598,33.28
1789626137.82956,34.24
1789626138.1177294,34.54
1789626138.434315,33.86
1789626138.7224016,34.43
1789626139.0398269,32.95
1789626139.3272502,34.15
1789626139.615261,34.52
1789626139.9326751,33.61
1789626140.220029,34.38
1789626140.5084286,34.57
1789626140.824869,34.06
1789626141.113888,34.38
1789626141.4297922,33.30
1789626141.7179022,34.22
1789626142.0055525,34.65
1789626142.3223124,33.91
1789626142.610364,34.45
1789626142.9272652,33.07
1789626143.2177038,33.87
1789626143.5045493,34.43
1789626143.8205981,33.71
1789626144.1080656,34.42
1789626144.4248402,32.80
1789626144.7127151,34.07
1789626145.0009003,34.51
1789626145.317521,33.53
1789626145.6056376,34.31
1789626145.8937526,34.58
1789626146.2108457,33.95
1789626146.4988286,34.42
1789626146.8154864,33.20
1789626147.1033914,34.25
1789626147.3914614,34.55
1789626147.7079198,33.76
1789626147.9982255,34.17
1789626148.3141136,32.87
1789626148.600745,34.16
1789626148.8887575,34.53
1789626149.2054298,33.67
1789626149.4940388,34.32
1789626149.7816,34.61
1789626150.0983684,34.08
1789626150.3862987,34.52
1789626150.7033598,33.40
1789626150.9914002,34.25
1789626151.2793224,34.56
1789626151.5967755,33.75
1789626151.884554,34.42
1789626152.2026973,32.88
1789626152.488789,34.18
1789626152.7768655,34.53
1789626153.0942242,33.55
1789626153.3814726,34.36
1789626157.1304326,32.31
1789626157.4473472,33.21
1789626157.735019,34.23
1789626158.0518787,33.56
1789626158.3398647,34.33
1789626158.6281595,34.58
1789626158.9446285,33.95
1789626159.2326837,34.47
1789626159.558859,32.73
1789626159.8376157,36.00
1789626160.1275117,34.97
1789626160.4435496,33.91
1789626160.7303066,36.84
1789626161.0473785,34.63
1789626161.3405647,34.15
1789626161.623127,35.58
1789626161.93995,34.85
1789626162.2279606,35.41
1789626162.5159929,35.40
1789626162.8331249,34.52
1789626163.1208856,34.84
1789626163.437533,33.50
1789626163.725665,34.83
1789626164.0134985,34.79
1789626164.330359,33.95
1789626164.6186712,34.43
1789626164.9354384,32.96
1789626165.223437,34.09
1789626165.5125327,34.39
1789626165.8279283,33.71
1789626166.1161516,34.36
1789626166.4038453,34.62
1789626166.7207015,34.04
1789626167.0086534,34.49
1789626167.325634,33.39
1789626167.6135159,34.31
1789626167.9017277,34.60
1789626168.2188454,33.92
1789626168.5062535,34.48
1789626168.823713,33.16
1789626169.1111066,34.23
1789626169.3990216,34.59
1789626169.7163634,33.81
1789626170.0039415,34.43
1789626170.3214476,32.86
1789626170.6100626,33.98
1789626170.8968217,34.53
1789626171.2134843,33.54
1789626171.5014477,34.35
1789626171.7894316,34.63
1789626172.106303,33.97
1789626172.3942742,34.49
1789626172.7113073,33.43
1789626172.99908,34.31
1789626173.2871943,35.95
1789626173.6121876,34.96
1789626173.9015136,34.64
1789626174.213174,33.30
1789626174.4968123,34.49
1789626174.8014684,34.55
1789626175.101676,34.49
1789626175.389987,34.94
1789626175.6815543,34.41
1789626176.0079534,33.62
1789626176.2970552,36.81
1789626176.6126492,34.93
1789626176.887132,36.32
1789626177.1750665,35.45
1789626177.4927237,34.29
1789626177.7798321,34.78
1789626178.0967565,33.15
1789626178.385023,34.15
1789626178.672589,34.57
1789626178.9988637,33.27
1789626179.2774243,35.14
1789626179.5943604,33.21
1789626179.8822522,34.21
1789626180.170301,34.56
1789626180.4872236,33.58
1789626180.7752633,34.32
1789626181.0633547,34.67
1789626181.3801687,34.07
1789626181.6746027,34.80
1789626181.9849808,34.42
1789626182.272746,34.65
1789626182.561192,34.67
1789626182.8774214,33.80
1789626183.1719148,34.34
1789626183.4822958,33.53
1789626183.7702994,35.27
1789626184.058277,35.53
1789626184.3762345,33.98
1789626184.6631513,34.77
1789626184.9510741,34.76
1789626185.2684257,34.39
1789626185.555879,34.67
1789626185.873444,33.36
1789626186.161014,34.43
1789626186.4486723,34.84
1789626186.7724164,34.84
1789626187.0534554,35.45
1789626187.3707962,33.46
1789626187.6582422,34.34
1789626187.9534633,34.71
1789626188.2631056,33.91
1789626188.5513093,34.44
1789626188.845711,34.94
1789626189.1558666,34.68
1789626193.0270073,32.88
1789626193.3441703,32.90
1789626193.6317542,34.15
1789626193.921732,34.33
1789626194.2367475,33.97
1789626194.5245202,34.50
1789626194.841423,33.28
1789626195.1294866,34.22
1789626195.4233625,33.95
1789626195.7405674,34.13
1789626196.0223346,35.13
1789626196.3390605,34.88
1789626196.627069,35.18
1789626196.9218264,35.32
1789626197.2385585,34.42
1789626197.519995,35.75
1789626197.8142328,36.38
1789626198.1246521,38.52
1789626198.4125123,36.07
1789626198.7297382,33.88
1789626199.0229352,34.47
1789626199.3078406,35.27
1789626199.6313953,33.56
1789626199.916657,35.42
1789626200.2409039,33.17
1789626200.5256412,35.42
1789626200.8247967,34.84
1789626201.134739,34.26
1789626201.4253235,37.95
1789626201.7148385,36.24
1789626202.0337574,35.10
1789626202.3313262,34.77
1789626202.6475847,33.40
1789626202.9377625,34.61
1789626203.2281585,35.26
1789626203.54751,34.04
1789626203.8355632,35.00
1789626204.1560733,33.43
1789626204.4461603,34.87
1789626204.7378411,34.88
1789626205.0567508,34.39
1789626205.346705,34.89
1789626205.658858,33.84
1789626205.9549105,34.64
1789626206.245172,35.43
1789626206.5624182,34.34
1789626206.8529677,35.04
1789626207.1425674,35.45
1789626207.46449,34.87
1789626207.7556188,35.42
1789626208.0713305,34.55
1789626208.364429,34.80
1789626208.65447,35.46
1789626208.9736528,34.56
1789626209.264231,35.02
1789626209.5812593,33.51
1789626209.8744223,34.54
1789626210.1632512,35.77
1789626210.4916198,33.20
1789626210.7667854,35.11
1789626211.0570025,34.71
1789626211.3767452,33.85
1789626211.6671805,34.97
1789626211.9860337,33.90
1789626212.2848527,34.09
1789626212.566993,38.74
1789626212.894255,34.66
1789626213.1762283,35.89
1789626213.5009437,33.55
1789626213.8038375,33.82
1789626214.0822952,36.81
1789626214.4004273,35.04
1789626214.6908731,35.49
1789626215.0051973,34.84
1789626215.3021424,35.00
1789626215.5922496,35.47
1789626215.911746,34.15
1789626216.2039454,34.90
1789626216.4964116,34.94
1789626216.812466,34.52
1789626217.1039212,35.04
1789626217.4188144,33.66
1789626217.7094374,34.15
